timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-11-10 00:59:46.495,Site B,Asset011,Sensor024,35.45,1.2562,5.1856,HEALTHY,HEALTHY
2022-11-08 16:56:18.150,Site B,Asset011,Sensor024,35.62,1.3029,5.2188,HEALTHY,HEALTHY
2022-10-13 01:37:03.882,Site C,Asset010,Sensor019,37.49,1.4828,4.7915,HEALTHY,HEALTHY
2022-11-13 09:33:42.610,Site A,Asset004,Sensor005,38.28,2.3749,7.9297,HEALTHY,WARNING
2022-11-02 06:58:08.726,Site A,Asset002,Sensor008,39.03,0.6097,2.3002,HEALTHY,HEALTHY
2022-11-13 04:35:33.596,Site A,Asset004,Sensor005,36.18,1.9415,5.4738,HEALTHY,WARNING
2022-11-01 23:00:57.722,Site A,Asset004,Sensor028,48.24,1.0119,3.3027,HEALTHY,HEALTHY
2022-11-19 13:09:19.688,Site A,Asset007,Sensor010,22.93,1.818,6.636,HEALTHY,HEALTHY
2022-09-24 11:19:28.886,Site C,Asset009,Sensor013,30.47,1.0947,8.1938,HEALTHY,HEALTHY
2022-09-30 16:35:43.791,Site C,Asset010,Sensor019,38.35,1.4307,4.7745,HEALTHY,HEALTHY
2022-10-24 05:49:24.269,Site A,Asset006,Sensor022,34.3,0.8937,1.2451,HEALTHY,HEALTHY
2022-09-27 04:40:13.759,Site C,Asset009,Sensor013,28.67,1.1115,8.1337,HEALTHY,HEALTHY
2022-11-17 08:09:08.944,Site A,Asset003,Sensor023,54.33,0.6973,3.8185,HEALTHY,HEALTHY
2022-10-10 06:25:34.362,Site A,Asset004,Sensor028,49.58,1.3262,4.25,HEALTHY,HEALTHY
2022-10-15 11:58:29.695,Site A,Asset004,Sensor028,55.87,1.2362,3.8737,HEALTHY,HEALTHY
2022-10-13 15:22:04.377,Site A,Asset006,Sensor014,45.72,0.8856,2.0816,HEALTHY,HEALTHY
2022-10-08 16:44:36.782,Site A,Asset001,Sensor006,39.02,0.3985,1.0431,HEALTHY,HEALTHY
2022-11-13 17:31:12.198,Site A,Asset004,Sensor028,52.35,1.4346,4.4802,HEALTHY,HEALTHY
2022-11-05 00:33:41.237,Site A,Asset006,Sensor014,40.55,0.7095,1.4136,HEALTHY,HEALTHY
2022-09-25 11:14:33.248,Site C,Asset010,Sensor019,36.19,1.5961,5.5799,HEALTHY,HEALTHY
2022-10-18 06:05:13.106,Site B,Asset005,Sensor007,47.94,0.7143,3.1421,HEALTHY,HEALTHY
2022-11-05 10:32:18.424,Site A,Asset006,Sensor014,39.39,0.6262,1.1981,HEALTHY,HEALTHY
2022-09-22 03:39:12.245,Site A,Asset007,Sensor010,31.82,1.3733,2.3718,HEALTHY,HEALTHY
2022-11-09 19:54:19.417,Site B,Asset005,Sensor007,43.0,0.6408,2.6422,HEALTHY,HEALTHY
2022-11-09 13:53:48.427,Site B,Asset005,Sensor007,43.03,0.7165,2.7952,HEALTHY,HEALTHY
2022-11-10 09:19:31.330,Site A,Asset007,Sensor027,46.48,0.8525,2.1527,HEALTHY,HEALTHY
2022-11-01 05:09:04.380,Site A,Asset002,Sensor008,40.98,0.474,1.7186,HEALTHY,HEALTHY
2022-11-13 19:11:10.420,Site A,Asset007,Sensor027,42.62,0.8544,2.4209,HEALTHY,HEALTHY
2022-09-26 11:18:23.483,Site A,Asset001,Sensor006,45.33,1.0728,2.3871,HEALTHY,HEALTHY
2022-11-08 11:55:40.444,Site B,Asset011,Sensor024,35.94,1.2933,5.522,HEALTHY,HEALTHY
2022-11-08 01:39:43.005,Site A,Asset002,Sensor002,48.93,0.4566,2.3159,HEALTHY,HEALTHY
2022-10-19 04:18:06.952,Site A,Asset001,Sensor006,44.33,1.1633,2.6377,HEALTHY,HEALTHY
2022-11-16 22:36:44.537,Site A,Asset004,Sensor028,51.09,1.3109,3.7387,HEALTHY,HEALTHY
2022-10-16 08:40:43.225,Site A,Asset006,Sensor009,31.26,0.5501,1.3039,HEALTHY,HEALTHY
2022-10-24 07:57:43.232,Site A,Asset006,Sensor009,31.61,0.9089,1.4498,HEALTHY,HEALTHY
2022-10-19 06:17:55.191,Site A,Asset001,Sensor006,46.31,1.2026,2.5042,HEALTHY,HEALTHY
2022-10-14 12:54:30.661,Site B,Asset011,Sensor024,31.31,1.332,4.9975,HEALTHY,HEALTHY
2022-11-08 18:56:29.537,Site B,Asset011,Sensor024,34.65,1.2946,5.4261,HEALTHY,HEALTHY
2022-10-08 13:53:11.543,Site A,Asset004,Sensor005,33.78,1.2416,1.4847,HEALTHY,HEALTHY
2022-09-25 01:47:59.952,Site A,Asset001,Sensor015,32.07,0.8409,1.1577,HEALTHY,HEALTHY
2022-10-23 09:32:23.554,Site A,Asset006,Sensor012,31.94,0.6024,0.8832,HEALTHY,HEALTHY
2022-11-14 08:08:30.340,Site A,Asset007,Sensor027,39.61,0.9067,2.684,HEALTHY,HEALTHY
2022-09-21 06:39:15.926,Site A,Asset006,Sensor014,33.02,0.6657,1.4072,HEALTHY,HEALTHY
2022-11-15 10:14:53.250,Site A,Asset002,Sensor008,36.99,0.7713,2.6086,HEALTHY,HEALTHY
2022-11-09 00:57:05.460,Site B,Asset011,Sensor024,35.93,1.2838,5.3243,HEALTHY,HEALTHY
2022-10-14 14:36:56.018,Site A,Asset006,Sensor009,32.33,0.8774,2.3099,HEALTHY,HEALTHY
2022-10-13 10:21:24.227,Site A,Asset001,Sensor001,30.28,0.9611,1.7137,HEALTHY,HEALTHY
2022-10-24 07:50:13.116,Site A,Asset003,Sensor018,44.67,0.8108,3.7665,HEALTHY,HEALTHY
2022-10-14 20:55:23.874,Site B,Asset011,Sensor024,34.35,1.2791,5.3363,HEALTHY,HEALTHY
2022-11-10 04:22:18.344,Site B,Asset008,Sensor011,59.55,1.1198,1.7112,HEALTHY,HEALTHY
2022-10-08 04:04:51.308,Site B,Asset011,Sensor025,37.06,1.5263,7.0271,HEALTHY,HEALTHY
2022-10-19 20:23:13.461,Site B,Asset008,Sensor011,36.24,0.0322,0.0917,HEALTHY,HEALTHY
2022-09-23 21:13:50.389,Site A,Asset003,Sensor023,44.64,0.725,3.8421,HEALTHY,HEALTHY
2022-10-14 16:54:59.525,Site B,Asset011,Sensor024,33.55,1.3512,4.9975,HEALTHY,HEALTHY
2022-09-21 07:44:06.368,Site B,Asset008,Sensor011,60.32,2.8444,4.191,HEALTHY,HEALTHY
2022-11-08 20:56:42.579,Site B,Asset011,Sensor024,35.23,1.3691,5.6274,HEALTHY,HEALTHY
2022-10-22 06:49:07.175,Site B,Asset005,Sensor026,32.64,0.5809,4.7857,HEALTHY,HEALTHY
2022-10-31 07:44:29.550,Site A,Asset006,Sensor014,42.31,0.5959,1.3071,HEALTHY,HEALTHY
2022-11-06 23:56:31.649,Site A,Asset004,Sensor016,24.35,1.5218,2.7708,HEALTHY,HEALTHY
2022-09-28 21:03:03.203,Site A,Asset004,Sensor016,22.14,1.2865,1.8218,HEALTHY,HEALTHY
2022-11-19 00:19:39.479,Site A,Asset002,Sensor008,29.65,0.6756,2.9481,HEALTHY,HEALTHY
2022-11-17 09:07:23.581,Site B,Asset011,Sensor024,34.14,1.3264,5.6935,HEALTHY,HEALTHY
2022-11-09 18:54:14.556,Site B,Asset005,Sensor007,43.08,0.6478,2.6062,HEALTHY,HEALTHY
2022-11-10 10:01:27.082,Site A,Asset003,Sensor004,43.77,0.8317,3.8514,HEALTHY,HEALTHY
2022-10-29 01:53:58.842,Site A,Asset001,Sensor006,50.1,0.9755,2.206,HEALTHY,HEALTHY
2022-10-08 16:22:28.898,Site A,Asset001,Sensor015,32.14,0.6386,0.4396,HEALTHY,HEALTHY
2022-10-27 08:39:52.176,Site B,Asset008,Sensor011,59.37,2.0035,1.4566,HEALTHY,HEALTHY
2022-10-11 13:34:12.471,Site A,Asset001,Sensor006,46.4,1.1106,2.2531,HEALTHY,HEALTHY
2022-10-22 05:33:14.408,Site C,Asset010,Sensor019,40.46,1.4008,4.496,HEALTHY,HEALTHY
2022-10-15 18:57:54.109,Site B,Asset011,Sensor024,36.66,1.4078,5.4491,HEALTHY,HEALTHY
2022-10-22 13:40:51.323,Site B,Asset011,Sensor020,34.96,1.4839,6.5741,HEALTHY,HEALTHY
2022-10-18 00:49:17.630,Site B,Asset008,Sensor017,36.25,1.3988,3.4249,HEALTHY,WARNING
2022-10-29 04:53:46.742,Site A,Asset001,Sensor006,49.68,1.2044,2.7362,HEALTHY,HEALTHY
2022-10-01 10:37:28.883,Site A,Asset003,Sensor018,38.62,0.9403,4.5514,HEALTHY,HEALTHY
2022-09-23 06:35:10.628,Site B,Asset005,Sensor026,33.35,0.5282,3.9542,HEALTHY,HEALTHY
2022-10-23 13:55:59.669,Site A,Asset004,Sensor028,60.25,1.1861,3.5035,HEALTHY,HEALTHY
2022-11-10 17:34:18.447,Site B,Asset005,Sensor026,34.15,0.5428,4.3683,HEALTHY,HEALTHY
2022-11-19 02:51:00.356,Site A,Asset002,Sensor002,36.48,0.4533,2.2187,HEALTHY,HEALTHY
2022-10-29 19:46:39.398,Site A,Asset006,Sensor014,44.97,0.5943,1.2143,HEALTHY,HEALTHY
2022-11-10 23:33:42.308,Site B,Asset005,Sensor026,30.13,0.6529,3.5435,HEALTHY,HEALTHY
2022-10-21 07:37:24.340,Site B,Asset011,Sensor025,36.98,0.0366,0.0917,HEALTHY,HEALTHY
2022-10-24 00:52:50.487,Site A,Asset003,Sensor018,45.21,0.9038,5.0791,HEALTHY,HEALTHY
2022-11-13 22:10:33.756,Site A,Asset007,Sensor027,42.17,1.8559,7.4689,HEALTHY,HEALTHY
2022-11-05 22:08:53.967,Site A,Asset007,Sensor027,49.75,1.6102,6.351,HEALTHY,WARNING
2022-10-11 02:44:36.757,Site A,Asset001,Sensor003,27.38,1.069,1.2751,HEALTHY,HEALTHY
2022-11-11 05:03:01.337,Site A,Asset004,Sensor016,25.56,2.3553,2.2057,HEALTHY,HEALTHY
2022-10-09 15:21:44.303,Site A,Asset004,Sensor028,55.91,1.2319,3.7238,HEALTHY,HEALTHY
2022-10-25 07:05:00.021,Site B,Asset008,Sensor017,33.26,1.3878,1.6635,HEALTHY,HEALTHY
2022-10-19 02:15:34.514,Site A,Asset001,Sensor001,28.2,0.9878,1.7668,HEALTHY,HEALTHY
2022-09-23 17:36:08.185,Site B,Asset005,Sensor026,37.26,0.592,5.6936,HEALTHY,HEALTHY
2022-11-06 05:00:15.590,Site A,Asset004,Sensor016,23.66,2.3808,1.8598,HEALTHY,HEALTHY
2022-10-30 10:26:52.032,Site C,Asset010,Sensor019,43.58,1.5261,6.3773,HEALTHY,HEALTHY
2022-10-03 10:54:22.507,Site A,Asset006,Sensor014,42.06,0.6524,1.286,HEALTHY,HEALTHY
2022-11-06 06:59:49.698,Site A,Asset004,Sensor016,23.39,2.1755,1.9232,HEALTHY,HEALTHY
2022-09-29 21:32:20.469,Site C,Asset010,Sensor019,33.46,1.7819,6.6115,HEALTHY,HEALTHY
2022-10-19 01:50:07.431,Site A,Asset003,Sensor004,41.14,1.0908,4.0804,HEALTHY,HEALTHY
2022-09-21 11:44:30.251,Site B,Asset008,Sensor011,61.81,2.5051,4.0611,HEALTHY,HEALTHY
2022-09-28 21:26:39.129,Site A,Asset006,Sensor012,25.27,0.7704,1.2729,HEALTHY,HEALTHY
2022-10-28 07:24:42.367,Site A,Asset002,Sensor002,51.23,0.5682,2.1,HEALTHY,HEALTHY
2022-09-28 13:27:36.465,Site A,Asset002,Sensor008,41.06,0.3519,0.5822,HEALTHY,HEALTHY
2022-09-28 01:27:16.406,Site C,Asset009,Sensor013,25.37,1.0805,7.897,HEALTHY,HEALTHY
2022-11-16 20:36:36.754,Site A,Asset004,Sensor028,51.22,1.3063,3.6655,HEALTHY,HEALTHY
2022-10-16 04:36:09.306,Site B,Asset005,Sensor026,32.42,0.6025,5.1372,HEALTHY,HEALTHY
2022-10-07 11:26:58.768,Site A,Asset006,Sensor009,30.2,0.5511,1.3952,HEALTHY,HEALTHY
2022-09-27 07:13:29.990,Site A,Asset004,Sensor028,49.7,1.2749,4.1854,HEALTHY,HEALTHY
2022-11-12 18:00:18.596,Site B,Asset008,Sensor017,36.51,1.4393,2.1435,HEALTHY,HEALTHY
2022-10-13 16:40:42.267,Site C,Asset010,Sensor019,40.85,1.4616,4.837,HEALTHY,HEALTHY
2022-11-07 05:41:22.245,Site A,Asset003,Sensor018,43.03,0.9646,5.3665,HEALTHY,HEALTHY
2022-10-15 05:56:53.674,Site A,Asset004,Sensor028,53.19,1.2868,4.0895,HEALTHY,HEALTHY
2022-09-25 21:33:31.583,Site B,Asset011,Sensor025,43.31,1.6048,7.4332,HEALTHY,HEALTHY
2022-10-29 20:46:34.699,Site A,Asset006,Sensor014,44.59,0.6003,1.3373,HEALTHY,HEALTHY
2022-10-23 22:58:57.433,Site A,Asset004,Sensor028,57.75,1.2744,4.0369,HEALTHY,HEALTHY
2022-11-04 09:55:24.793,Site C,Asset010,Sensor019,33.95,1.018,3.4698,HEALTHY,HEALTHY
2022-11-10 14:00:13.936,Site A,Asset003,Sensor004,46.27,1.6971,3.7732,HEALTHY,HEALTHY
2022-11-03 05:51:59.391,Site A,Asset001,Sensor015,28.94,1.1493,1.5164,HEALTHY,HEALTHY
2022-10-20 03:43:04.821,Site A,Asset007,Sensor027,40.89,0.9018,2.7735,HEALTHY,HEALTHY
2022-11-05 10:59:28.453,Site A,Asset003,Sensor018,41.32,0.9111,5.335,HEALTHY,HEALTHY
2022-10-23 14:25:12.999,Site A,Asset002,Sensor008,40.02,0.4329,1.2315,HEALTHY,HEALTHY
2022-09-28 12:58:42.186,Site A,Asset002,Sensor002,36.19,0.2797,0.9585,HEALTHY,HEALTHY
2022-10-28 09:02:25.870,Site B,Asset005,Sensor026,38.14,0.5467,3.1006,HEALTHY,HEALTHY
2022-11-11 15:18:46.677,Site A,Asset006,Sensor014,43.23,0.5486,1.1655,HEALTHY,HEALTHY
2022-11-03 06:53:22.755,Site A,Asset007,Sensor010,35.21,2.0484,5.5261,HEALTHY,WARNING
2022-11-01 06:57:35.172,Site A,Asset004,Sensor028,52.09,0.5642,0.8919,HEALTHY,HEALTHY
2022-09-21 09:49:29.872,Site B,Asset011,Sensor020,38.65,1.4926,6.7565,HEALTHY,HEALTHY
2022-10-01 23:48:26.264,Site A,Asset001,Sensor001,27.84,0.948,1.6807,HEALTHY,HEALTHY
2022-10-23 07:56:53.591,Site B,Asset008,Sensor021,46.13,1.6226,1.3352,HEALTHY,HEALTHY
2022-10-08 02:54:58.453,Site A,Asset004,Sensor005,41.12,1.7167,4.3827,HEALTHY,HEALTHY
2022-10-15 23:08:49.881,Site A,Asset003,Sensor018,44.05,0.895,4.1735,HEALTHY,HEALTHY
2022-10-09 08:20:04.624,Site A,Asset004,Sensor028,46.23,2.1572,8.9308,HEALTHY,HEALTHY
2022-11-07 05:21:55.025,Site A,Asset003,Sensor004,43.81,0.9713,5.7096,HEALTHY,HEALTHY
2022-10-22 19:46:15.342,Site A,Asset007,Sensor027,53.87,1.699,6.7924,HEALTHY,WARNING
2022-10-15 04:16:20.645,Site A,Asset003,Sensor018,40.45,0.9353,4.6941,HEALTHY,HEALTHY
2022-11-10 14:19:50.339,Site A,Asset007,Sensor027,51.12,1.004,3.2168,HEALTHY,HEALTHY
2022-10-17 13:02:17.530,Site B,Asset011,Sensor024,40.71,1.3255,5.4813,HEALTHY,HEALTHY
2022-09-22 18:05:53.171,Site A,Asset007,Sensor027,51.3,1.4328,6.065,HEALTHY,WARNING
2022-10-11 22:37:04.653,Site A,Asset004,Sensor005,35.66,2.3912,7.4535,HEALTHY,HEALTHY
2022-10-31 17:38:31.753,Site A,Asset004,Sensor005,38.7,1.564,2.2683,HEALTHY,HEALTHY
2022-11-01 16:59:41.892,Site A,Asset004,Sensor028,44.09,0.9421,3.0059,HEALTHY,HEALTHY
2022-10-08 00:46:35.066,Site A,Asset001,Sensor006,45.59,1.1129,2.5176,HEALTHY,HEALTHY
2022-11-09 14:53:54.035,Site B,Asset005,Sensor007,43.04,0.6682,2.6638,HEALTHY,HEALTHY
2022-09-24 18:15:27.364,Site C,Asset009,Sensor013,29.56,1.0046,7.1496,HEALTHY,HEALTHY
2022-09-25 07:13:45.118,Site C,Asset010,Sensor019,35.56,1.7817,6.4577,HEALTHY,HEALTHY
2022-10-24 20:59:17.078,Site A,Asset006,Sensor009,31.96,0.9006,1.4917,HEALTHY,HEALTHY
2022-10-04 13:59:14.539,Site A,Asset003,Sensor023,48.94,0.8379,4.8172,HEALTHY,HEALTHY
2022-11-01 13:20:49.709,Site B,Asset008,Sensor017,37.96,1.3929,1.5744,HEALTHY,HEALTHY
2022-09-21 09:02:17.351,Site A,Asset003,Sensor023,40.02,0.683,4.1709,HEALTHY,HEALTHY
2022-11-03 08:05:57.153,Site A,Asset007,Sensor027,44.6,1.8451,7.4059,HEALTHY,WARNING
2022-10-29 23:52:51.875,Site A,Asset001,Sensor006,47.26,0.9638,2.2562,HEALTHY,HEALTHY
2022-11-03 12:52:58.808,Site A,Asset003,Sensor004,45.41,1.1792,4.0284,HEALTHY,HEALTHY
2022-11-13 04:40:35.721,Site A,Asset001,Sensor003,23.14,0.9066,1.1887,HEALTHY,HEALTHY
2022-11-10 15:34:27.953,Site B,Asset005,Sensor026,34.92,0.5151,2.9566,HEALTHY,HEALTHY
2022-10-15 05:56:27.165,Site B,Asset011,Sensor024,31.22,1.4044,5.141,HEALTHY,HEALTHY
2022-11-14 23:28:13.618,Site A,Asset006,Sensor009,26.31,0.7574,1.7235,HEALTHY,HEALTHY
2022-10-08 16:29:08.763,Site B,Asset008,Sensor017,36.25,1.7055,3.4027,HEALTHY,WARNING
2022-11-03 19:51:14.289,Site A,Asset007,Sensor010,36.71,1.3283,2.898,HEALTHY,HEALTHY
2022-10-08 05:54:32.736,Site A,Asset004,Sensor005,41.27,1.8342,4.9831,HEALTHY,HEALTHY
2022-11-18 15:21:51.538,Site A,Asset003,Sensor004,38.84,0.8197,4.3595,HEALTHY,HEALTHY
2022-10-07 08:26:49.348,Site A,Asset006,Sensor009,28.29,0.645,1.3653,HEALTHY,HEALTHY
2022-10-16 04:25:14.077,Site B,Asset011,Sensor020,33.77,1.4585,6.2486,HEALTHY,HEALTHY
2022-10-05 12:18:22.808,Site B,Asset008,Sensor021,47.84,1.8945,4.1968,HEALTHY,HEALTHY
2022-11-08 06:55:03.903,Site B,Asset011,Sensor024,35.03,1.3665,5.418,HEALTHY,HEALTHY
2022-10-15 09:57:56.087,Site A,Asset004,Sensor028,54.76,1.4473,4.865,HEALTHY,HEALTHY
2022-09-25 00:21:34.654,Site A,Asset001,Sensor001,28.43,0.865,1.669,HEALTHY,HEALTHY
2022-10-19 09:17:35.794,Site A,Asset001,Sensor006,47.8,1.1199,2.5884,HEALTHY,HEALTHY
2022-11-13 10:33:22.753,Site A,Asset004,Sensor005,38.89,1.9048,4.4155,HEALTHY,WARNING
2022-09-30 19:46:08.325,Site B,Asset011,Sensor025,32.85,1.3536,6.3226,HEALTHY,HEALTHY
2022-11-06 07:59:36.931,Site A,Asset004,Sensor016,23.62,1.4969,3.0551,HEALTHY,HEALTHY
2022-11-01 01:16:02.596,Site B,Asset008,Sensor021,47.78,1.7905,1.3409,HEALTHY,HEALTHY
2022-10-11 06:21:31.659,Site C,Asset009,Sensor013,25.28,1.0973,7.9705,HEALTHY,HEALTHY
2022-10-24 20:41:46.891,Site A,Asset006,Sensor022,36.24,0.8637,1.1577,HEALTHY,HEALTHY
2022-10-13 07:38:21.437,Site C,Asset010,Sensor019,37.63,1.6043,5.6757,HEALTHY,HEALTHY
2022-11-19 05:14:20.106,Site B,Asset013,Sensor033,66.28,3.7984,12.2939,HEALTHY,HEALTHY
2022-11-03 00:56:52.648,Site A,Asset003,Sensor004,43.38,1.0851,3.7954,HEALTHY,HEALTHY
2022-10-18 22:19:27.295,Site A,Asset001,Sensor015,34.19,0.9053,1.3262,HEALTHY,HEALTHY
2022-10-01 21:57:11.837,Site A,Asset002,Sensor008,36.73,0.5881,2.5165,HEALTHY,HEALTHY
2022-11-10 12:00:55.719,Site B,Asset011,Sensor024,35.16,1.3031,5.6122,HEALTHY,HEALTHY
2022-09-30 03:44:30.105,Site B,Asset011,Sensor025,30.09,1.1423,6.0166,HEALTHY,HEALTHY
2022-09-28 17:11:51.905,Site A,Asset007,Sensor027,31.53,1.1846,2.1866,HEALTHY,HEALTHY
2022-09-27 14:05:10.230,Site B,Asset008,Sensor017,34.26,1.468,2.945,HEALTHY,HEALTHY
2022-09-28 18:57:57.143,Site A,Asset002,Sensor002,33.19,0.4786,2.3159,HEALTHY,HEALTHY
2022-11-19 17:07:23.297,Site A,Asset002,Sensor008,22.71,0.5199,2.0762,HEALTHY,HEALTHY
2022-09-23 19:36:18.453,Site B,Asset005,Sensor026,36.55,0.577,5.5762,HEALTHY,HEALTHY
2022-11-10 18:25:22.805,Site A,Asset002,Sensor008,36.99,0.5483,2.3612,HEALTHY,HEALTHY
2022-10-23 12:25:59.521,Site A,Asset002,Sensor008,40.07,0.5954,2.1491,HEALTHY,HEALTHY
2022-11-05 20:20:47.876,Site B,Asset005,Sensor026,31.86,0.57,4.6658,HEALTHY,HEALTHY
2022-10-08 10:28:38.356,Site B,Asset008,Sensor017,35.24,1.7757,3.547,HEALTHY,WARNING
2022-11-19 05:37:46.250,Site A,Asset001,Sensor003,17.0,0.7168,0.9723,HEALTHY,HEALTHY
2022-10-14 08:54:05.298,Site B,Asset011,Sensor024,31.33,1.3296,4.9287,HEALTHY,HEALTHY
2022-11-01 00:13:34.560,Site A,Asset006,Sensor022,36.43,0.7023,1.1727,HEALTHY,HEALTHY
2022-10-24 18:04:00.992,Site A,Asset001,Sensor006,47.81,1.1266,2.4596,HEALTHY,HEALTHY
2022-09-25 11:15:41.929,Site A,Asset001,Sensor001,29.34,1.0536,1.8257,HEALTHY,HEALTHY
2022-10-18 13:20:54.908,Site A,Asset004,Sensor028,58.63,1.2715,4.004,HEALTHY,HEALTHY
2022-09-24 08:09:11.928,Site C,Asset010,Sensor019,36.42,1.6806,6.2068,HEALTHY,HEALTHY
2022-11-03 05:55:13.047,Site A,Asset003,Sensor004,43.98,1.2362,5.1067,HEALTHY,HEALTHY
2022-10-05 14:01:34.604,Site B,Asset005,Sensor007,37.69,0.7928,3.1412,HEALTHY,HEALTHY
2022-10-06 18:01:15.215,Site B,Asset011,Sensor025,35.54,1.2763,5.9275,HEALTHY,HEALTHY
2022-10-11 04:57:19.171,Site A,Asset003,Sensor018,34.84,0.7764,3.7042,HEALTHY,HEALTHY
2022-11-05 17:31:28.504,Site A,Asset006,Sensor014,41.25,0.7467,1.2795,HEALTHY,HEALTHY
2022-11-06 10:59:00.473,Site A,Asset004,Sensor016,24.63,2.5314,1.903,HEALTHY,HEALTHY
2022-10-24 12:49:28.056,Site A,Asset007,Sensor027,52.91,1.4565,5.6573,HEALTHY,WARNING
2022-10-19 15:17:01.773,Site A,Asset001,Sensor006,43.21,1.0169,2.3511,HEALTHY,HEALTHY
2022-10-13 19:17:07.392,Site A,Asset001,Sensor001,32.89,1.1562,1.8587,HEALTHY,HEALTHY
2022-10-19 07:17:48.097,Site A,Asset001,Sensor006,44.4,1.1232,2.4716,HEALTHY,HEALTHY
2022-09-28 03:12:23.833,Site A,Asset007,Sensor027,45.4,1.2037,4.9506,HEALTHY,WARNING
2022-09-28 14:12:14.372,Site A,Asset007,Sensor027,32.49,0.6424,1.1715,HEALTHY,HEALTHY
2022-09-22 10:51:49.382,Site B,Asset011,Sensor020,36.23,1.4721,5.9016,HEALTHY,HEALTHY
2022-10-14 22:55:36.329,Site B,Asset011,Sensor024,32.99,1.2956,4.8474,HEALTHY,HEALTHY
2022-10-26 14:32:13.153,Site A,Asset001,Sensor015,31.16,0.6652,0.415,HEALTHY,HEALTHY
2022-10-05 16:02:11.174,Site A,Asset001,Sensor001,33.81,1.1044,2.0114,HEALTHY,HEALTHY
2022-10-04 11:58:45.505,Site A,Asset003,Sensor023,46.69,0.705,4.0956,HEALTHY,HEALTHY
2022-10-28 16:08:33.193,Site B,Asset008,Sensor021,49.42,1.7689,1.342,HEALTHY,HEALTHY
2022-11-03 04:52:17.825,Site A,Asset001,Sensor015,29.01,1.2028,2.002,HEALTHY,HEALTHY
2022-11-05 14:20:16.616,Site B,Asset005,Sensor026,34.85,0.5035,4.261,HEALTHY,HEALTHY
2022-11-13 15:31:47.291,Site A,Asset004,Sensor005,42.02,1.8554,3.8824,HEALTHY,HEALTHY
2022-10-09 16:46:33.360,Site A,Asset004,Sensor005,44.08,1.8587,3.3021,HEALTHY,HEALTHY
2022-10-19 10:46:13.046,Site A,Asset007,Sensor010,37.42,1.7259,4.4935,HEALTHY,WARNING
2022-11-19 07:13:40.882,Site B,Asset013,Sensor033,65.99,3.7268,11.7429,HEALTHY,HEALTHY
2022-11-03 18:48:42.844,Site B,Asset011,Sensor020,32.59,1.46,6.5125,HEALTHY,HEALTHY
2022-10-09 03:19:21.471,Site A,Asset004,Sensor028,24.56,0.8913,2.3851,HEALTHY,HEALTHY
2022-11-07 21:11:46.025,Site C,Asset010,Sensor019,41.18,1.191,3.2054,HEALTHY,HEALTHY
2022-11-01 15:04:49.493,Site A,Asset002,Sensor008,32.59,0.3116,0.7859,HEALTHY,HEALTHY
2022-11-10 23:40:08.167,Site A,Asset006,Sensor009,26.52,0.6603,1.3653,HEALTHY,HEALTHY
2022-10-18 11:20:17.308,Site A,Asset004,Sensor028,57.47,1.2475,3.9752,HEALTHY,HEALTHY
2022-11-15 16:48:22.374,Site A,Asset006,Sensor014,41.55,0.8754,1.7845,HEALTHY,HEALTHY
2022-11-01 20:00:18.045,Site A,Asset004,Sensor028,46.78,1.095,3.8218,HEALTHY,HEALTHY
2022-10-05 19:00:44.766,Site A,Asset001,Sensor001,33.77,1.0954,2.0497,HEALTHY,HEALTHY
2022-11-19 08:49:06.162,Site A,Asset002,Sensor002,29.36,0.4041,1.6694,HEALTHY,HEALTHY
2022-11-06 11:58:48.339,Site A,Asset004,Sensor016,25.46,1.7447,3.5474,HEALTHY,HEALTHY
2022-10-17 19:20:58.694,Site A,Asset001,Sensor006,49.3,0.9798,2.295,HEALTHY,HEALTHY
2022-10-24 09:57:57.959,Site A,Asset006,Sensor009,33.64,0.799,1.5828,HEALTHY,HEALTHY
2022-10-11 00:41:07.226,Site A,Asset004,Sensor005,37.79,5.509,3.8683,HEALTHY,HEALTHY
2022-10-21 17:15:39.797,Site B,Asset011,Sensor025,35.53,1.2365,6.4294,HEALTHY,HEALTHY
2022-10-28 08:11:39.247,Site B,Asset008,Sensor017,37.82,1.186,1.6844,HEALTHY,HEALTHY
2022-10-24 20:45:41.447,Site A,Asset003,Sensor018,47.21,0.8342,3.8224,HEALTHY,HEALTHY
2022-10-05 02:09:18.479,Site A,Asset001,Sensor001,29.31,1.0186,1.7497,HEALTHY,HEALTHY
2022-11-02 13:55:30.429,Site A,Asset002,Sensor008,41.02,0.6505,2.0869,HEALTHY,HEALTHY
2022-10-12 04:12:06.891,Site A,Asset007,Sensor010,29.53,1.2622,2.5342,HEALTHY,HEALTHY
2022-10-24 13:30:53.798,Site A,Asset006,Sensor012,40.73,0.8051,1.151,HEALTHY,HEALTHY
2022-11-15 22:41:55.140,Site A,Asset006,Sensor012,30.56,0.7835,1.3103,HEALTHY,HEALTHY
2022-10-01 05:39:40.539,Site A,Asset003,Sensor018,38.75,0.9795,5.1704,HEALTHY,HEALTHY
2022-11-15 22:46:38.603,Site A,Asset006,Sensor014,40.56,0.8925,1.7255,HEALTHY,HEALTHY
2022-11-05 08:32:34.930,Site A,Asset006,Sensor014,38.58,0.6871,1.3103,HEALTHY,HEALTHY
